X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.760406,54.976306,83a6a55ef470c9f24d2bfd1114051bc6aa800b6735ebae09da1d1b8a7eba3c24,2020-10,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197511","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.766037,54.975112,dd7d85794d38e6cb5e1064beaf8f9aaca122b7c83a5993f572b4cb3167ba82e8,2020-10,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197512","SRID=27700;POINT(-1.766037 54.975112)","SRID=3857;POINT(-1.766037 54.975112)",
-1.732266,54.971987,,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719263","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.732266,54.971987,,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719264","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.733015,54.972151,,2020-11,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719265","SRID=27700;POINT(-1.733015 54.972151)","SRID=3857;POINT(-1.733015 54.972151)",
-1.734279,54.970051,,2020-11,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719266","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.749143,54.971125,,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,,"5719233","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.752098,54.970682,a00690b639c1ca84fdce9c71da8936e85ec7763d4567a05aff39e70bc2c7607c,2020-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719234","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.749143,54.971125,ea3ac0e74bc4ab9e433849d82e179634635d3695c41e982c50746904b87fab8b,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Awaiting court outcome,,"5719235","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.749143,54.971125,f588aefdce50a10ecdabeb23caed00874751d944eb3ae24205cdf9e363927b97,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Awaiting court outcome,,"5719236","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.752098,54.970682,49c2644d88412dbe51596a739120ba26aa4db8f4db5d8f3189743de310a9ad29,2020-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,"Investigation complete; no suspect identified",,"5719237","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.749143,54.971125,2a210fa9374be81584927b561b649910f54f902f0bcdb934ce2bea5428eece26,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Awaiting court outcome,,"5719238","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.752098,54.970682,09f59a029ec0556151b04ba51aa8b2161fe40ff3b8cabd007dc763c634604e6c,2020-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,,"5719239","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.766069,54.969631,,2020-11,Northumbria Police,Northumbria Police,-1.766069,54.969631,On or near South Close,E01008247,Gateshead 001B,Anti-social behaviour,,,"5719240","SRID=27700;POINT(-1.766069 54.969631)","SRID=3857;POINT(-1.766069 54.969631)",
-1.776285,54.969542,,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,,"5719241","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.776285,54.969542,,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,,"5719242","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.754552,54.967838,,2020-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,,"5719243","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756391,54.968471,,2020-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"5719244","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.75355,54.968222,c17990e36fab11a08005d93f4bd33f293b6939965941f235182ff1a8afce65fe,2020-11,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,,"5719245","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.767342,54.971071,2c1a3e01edff3a072966f5bab41b53949ad69c4689e51ecc4c7577a461c75af2,2020-11,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719246","SRID=27700;POINT(-1.767342 54.971071)","SRID=3857;POINT(-1.767342 54.971071)",
-1.75355,54.968222,bd52b001193c22c1028935cdec71887d48be0ca7eb39db071e22ad552f61e710,2020-11,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719247","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.756252,54.970825,660cb4afd2f963aae194a032841d80185cb356b5e4061101d77dc5fdf157fcd2,2020-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719248","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.75355,54.968222,f434acddd19507dc8ea070f873d2a4698f2d70dd0e76e6959ae88a4a1e01b0bd,2020-11,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Public order,Under investigation,,"5719249","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.773702,54.970517,265993836849546baf3de551667c11d07f51811f598d9a70453058c0983de54a,2020-11,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Vehicle crime,"Investigation complete; no suspect identified",,"5719250","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.754552,54.967838,53b3087b85ed3252d0b9fafde43613b7825f131da218eada8e5e327852919735,2020-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5719252","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.776285,54.969542,388cc103a8c7655107edefc10eaf84c70d84f0ebb73c82638a805d5a4eed9e1d,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5719253","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.754552,54.967838,631404983b472b9a1653bf6a52ff84ab15f30b4e99a5733d12eac8f6a1f7d11e,2020-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5719254","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756252,54.970825,3844567094ad5bcf5b1e5122bf8f0a8c7cd2fd01f246c31c5b14ba75d04e608a,2020-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5719255","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.776285,54.969542,2fa3c54ba9015fa277f4d3272d02ca01614dbfaf04c32771161d022aa2c4b83e,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5719256","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.75355,54.968222,68abaed3444e6e326ded387eae9fce7dc6b0799431414884f679faeeba35a2ae,2020-11,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5719257","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.734279,54.970051,,2020-11,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719258","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.771639,54.965238,,2020-11,Northumbria Police,Northumbria Police,-1.771639,54.965238,On or near Woodside Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719259","SRID=27700;POINT(-1.771639 54.965238)","SRID=3857;POINT(-1.771639 54.965238)",
-1.732266,54.971987,,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719260","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.725623,54.965736,,2020-11,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719261","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.729578,54.974525,,2020-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"5719262","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,ab828acac251971b2db85f84e0607c2ed2d5dc4b24a97ab2a0190e1ce4862822,2020-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719271","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,ebae6364b812b68dfdc82bbd165930267eba315178f14548e59aff53b8f7f47f,2020-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719272","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.734279,54.970051,1a00a515203c356afad63b177607eec48e86df095dfa30a6c3e9e7277ee6361b,2020-11,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Drugs,Under investigation,,"5719273","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.747655,54.966718,187cc557c8160dd8cc8852b766f83ac66bd4b4365fd3a35dde6d055fbecdb694,2020-11,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Public order,Under investigation,,"5719274","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.747655,54.966718,5d505de4a484ea63fe3e8b0973a674c5150b03f7c97342203e4e950e5476389f,2020-11,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,,"5719275","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.727192,54.969217,73652b5062c042a052bb67100807947c51924eef1ebe240cd88fb08896e03441,2020-11,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,,"5719276","SRID=27700;POINT(-1.727192 54.969217)","SRID=3857;POINT(-1.727192 54.969217)",
-1.759102,54.974973,,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5719277","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.75049,54.973042,,2020-11,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"5719278","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.75049,54.973042,,2020-11,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"5719279","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.759102,54.974973,,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5719280","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.759102,54.974973,,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5719281","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.759102,54.974973,,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5719282","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.761456,54.973171,a229a1843e2fc356dc2657958e299faffce4161a9fd196227198fe6fb16f8a60,2020-11,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Burglary,Awaiting court outcome,,"5719284","SRID=27700;POINT(-1.761456 54.973171)","SRID=3857;POINT(-1.761456 54.973171)",
-1.75049,54.973042,dcefee7d6ef879e20060db532801ed8179e0baf478a9fdab4b3afca5356c6cc1,2020-11,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Under investigation,,"5719285","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.746617,54.9728,c4424671ac28e7c443d683b012dc7cc02c6a5139aa5e960c03b85e2f018e8c7c,2020-11,Northumbria Police,Northumbria Police,-1.746617,54.9728,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719286","SRID=27700;POINT(-1.746617 54.9728)","SRID=3857;POINT(-1.746617 54.9728)",
-1.762537,54.969885,0e61388454f20ab68254f97847e68e172a1ea09b8ef47ca03495aab68deedb59,2020-11,Northumbria Police,Northumbria Police,-1.762537,54.969885,On or near Southern Way,E01008249,Gateshead 001D,Other theft,"Investigation complete; no suspect identified",,"5719287","SRID=27700;POINT(-1.762537 54.969885)","SRID=3857;POINT(-1.762537 54.969885)",
-1.754393,54.973436,181e7cb4fa331ffc1597496fc98f774d191ff11dc0d68903416436240373f839,2020-11,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Public order,Under investigation,,"5719288","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.760024,54.972288,dbd97f4ec06fcd962947ff1134d1d3a7dcf271bcbe1577b0814b636b33ccf4ab,2020-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"5719289","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.755451,54.974211,d87f5e4ccc719f19b2a256758523c4d713b80b168490e923947bea3f497ad04a,2020-11,Northumbria Police,Northumbria Police,-1.755451,54.974211,On or near Holburn Close,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,,"5719290","SRID=27700;POINT(-1.755451 54.974211)","SRID=3857;POINT(-1.755451 54.974211)",
-1.767225,54.972266,,2020-11,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Anti-social behaviour,,,"5719291","SRID=27700;POINT(-1.767225 54.972266)","SRID=3857;POINT(-1.767225 54.972266)",
-1.761915,54.974799,,2020-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,,"5719292","SRID=27700;POINT(-1.761915 54.974799)","SRID=3857;POINT(-1.761915 54.974799)",
-1.762506,54.975267,,2020-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,,"5719293","SRID=27700;POINT(-1.762506 54.975267)","SRID=3857;POINT(-1.762506 54.975267)",
-1.766009,54.974627,77ff72d9b6b5b688f67c8da60aae08ed427d21de62bcdf3348d37d94014a0f79,2020-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Burglary,"Investigation complete; no suspect identified",,"5719294","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.761915,54.974799,be4cda9c1ac249647f59a45c61240b8cc2ec006e84698b3fbc20d9649b14ec5d,2020-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719295","SRID=27700;POINT(-1.761915 54.974799)","SRID=3857;POINT(-1.761915 54.974799)",
-1.762506,54.975267,832f1e72e8ced7bb5ef6256ad48cacdd296402658dac92fcd56f7092787b8ca4,2020-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"5719296","SRID=27700;POINT(-1.762506 54.975267)","SRID=3857;POINT(-1.762506 54.975267)",
-1.762506,54.975267,1c80946344d49c7fb0ed8e594a7e7fc8df24a9e1948e05913500bee6aa462755,2020-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Public order,"Investigation complete; no suspect identified",,"5719297","SRID=27700;POINT(-1.762506 54.975267)","SRID=3857;POINT(-1.762506 54.975267)",
